price,model_year,model,condition,cylinders,fuel,odometer,transmission,type,paint_color,is_4wd,date_posted,days_listed
4000,2001.0,ford ranger,excellent,4,gas,103000.0,manual,pickup,brown,,2018-05-04,25
4995,2005.0,jeep grand cherokee laredo,excellent,8,gas,,automatic,SUV,brown,,2019-03-22,33
2299,2004.0,honda civic lx,excellent,4,gas,,automatic,coupe,,,2018-06-25,19
22580,,jeep wrangler unlimited,excellent,,gas,76400.0,automatic,SUV,,1.0,2018-08-02,24
16500,2016.0,buick enclave,good,6,gas,75000.0,automatic,SUV,grey,1.0,2019-03-23,7
3495,2000.0,honda accord,excellent,4,gas,,automatic,sedan,brown,,2018-12-10,50
11600,2015.0,buick enclave,excellent,6,gas,132511.0,automatic,SUV,white,1.0,2018-07-27,11
17500,2011.0,toyota 4runner,good,6,gas,139900.0,automatic,SUV,blue,1.0,2019-04-02,28
8500,2010.0,chevrolet equinox,good,6,gas,173521.0,automatic,SUV,white,1.0,2018-12-24,2
8900,2003.0,toyota 4runner,excellent,6,gas,155000.0,automatic,SUV,grey,1.0,2018-08-06,71
9900,2014.0,jeep grand cherokee,good,6,gas,183981.0,automatic,SUV,grey,1.0,2019-01-27,29
2000,1991.0,chevrolet silverado 1500,good,8,gas,236000.0,automatic,pickup,black,,2018-08-06,59
23500,2012.0,ford f-250 sd,good,8,gas,104850.0,automatic,truck,black,1.0,2018-09-21,21
20900,2012.0,chevrolet silverado 2500hd,good,8,diesel,187375.0,automatic,truck,black,1.0,2019-02-10,37
26900,2014.0,ford f-250 sd,good,8,diesel,146920.0,automatic,truck,white,1.0,2018-08-21,60
15900,2013.0,ram 1500,excellent,8,gas,89000.0,automatic,pickup,silver,1.0,2019-01-16,92
6800,2013.0,toyota corolla,excellent,4,gas,133379.0,automatic,sedan,,,2018-12-21,67
4750,2009.0,ford escape,good,6,gas,156708.0,automatic,SUV,red,1.0,2019-01-18,51
7995,2008.0,toyota tacoma,good,4,gas,111000.0,automatic,pickup,black,,2018-11-02,91
15400,,ford escape,like new,4,gas,31000.0,automatic,SUV,white,1.0,2019-03-04,59
6700,2006.0,chevrolet silverado 1500,excellent,8,gas,144756.0,automatic,truck,,,2019-01-29,30
9900,2000.0,ford f-250,good,8,diesel,230000.0,manual,truck,white,1.0,2018-11-28,82
4995,2005.0,honda odyssey,good,6,gas,,automatic,mini-van,,,2019-03-18,27
4995,2005.0,ford explorer,good,6,gas,,automatic,SUV,red,,2018-05-16,11
18950,2016.0,nissan frontier,like new,6,gas,11000.0,automatic,pickup,red,,2018-12-31,43
12800,2009.0,chevrolet silverado,good,8,gas,170000.0,automatic,truck,blue,1.0,2018-06-17,113
2000,2007.0,nissan versa,good,4,gas,,manual,hatchback,,,2018-12-21,17
5998,2006.0,nissan murano,good,,gas,,automatic,SUV,purple,1.0,2018-11-22,52
8950,,chevrolet silverado 1500,good,8,gas,233034.0,automatic,pickup,,,2018-08-04,30
5495,2006.0,nissan altima,good,6,gas,146200.0,automatic,sedan,,,2018-07-08,17
5995,1999.0,toyota 4runner,good,6,gas,299540.0,automatic,SUV,green,1.0,2018-11-28,51
9850,2012.0,chevrolet camaro,good,6,gas,,automatic,coupe,black,,2018-05-19,86
4995,2002.0,ford f-150,good,6,gas,172127.0,automatic,truck,,,2018-10-18,74
3000,1992.0,gmc sierra 1500,fair,8,gas,191606.0,automatic,truck,white,1.0,2018-07-04,64
4995,,nissan sentra,good,4,gas,,automatic,sedan,blue,,2019-03-22,29
4700,1995.0,ford f250,excellent,8,gas,,automatic,pickup,white,,2018-09-09,10
4720,2010.0,honda accord,excellent,4,gas,225000.0,automatic,sedan,black,,2018-08-01,17
8900,2014.0,ford escape,good,4,gas,104572.0,automatic,SUV,red,,2018-06-21,40
10000,2007.0,toyota tundra,excellent,8,gas,183000.0,automatic,truck,green,,2018-11-30,5
4499,2004.0,chevrolet silverado 1500,excellent,8,gas,,automatic,truck,blue,,2018-08-14,31
10400,,toyota tundra,good,6,gas,80800.0,manual,pickup,white,,2019-02-07,56
6599,,ram 1500,like new,8,gas,,automatic,pickup,,,2019-03-30,28
8000,2018.0,chevrolet cruze,excellent,4,gas,59000.0,automatic,sedan,red,,2019-03-01,45
9500,2015.0,nissan altima,excellent,4,gas,92400.0,automatic,sedan,white,,2018-12-07,6
6900,2009.0,toyota camry le,excellent,4,gas,119000.0,automatic,sedan,white,,2018-12-15,31
4750,,chevrolet cruze,good,4,gas,142377.0,automatic,sedan,blue,,2018-11-14,30
22999,2015.0,chevrolet colorado,like new,,gas,103829.0,automatic,truck,silver,1.0,2018-12-10,122
12000,2008.0,ford f350 super duty,good,8,diesel,189000.0,automatic,pickup,white,1.0,2019-01-03,10
9995,2010.0,toyota corolla,excellent,,gas,,automatic,sedan,silver,,2018-11-06,11
10999,2006.0,nissan frontier,excellent,6,gas,106942.0,automatic,pickup,silver,,2018-09-03,29
3000,2008.0,toyota sienna,fair,,gas,202649.0,automatic,mini-van,blue,,2018-10-08,91
14900,2016.0,nissan altima,good,4,gas,32300.0,automatic,sedan,white,,2018-10-02,35
4900,2007.0,chevrolet trailblazer,good,6,gas,141858.0,automatic,SUV,grey,1.0,2019-04-13,92
5900,,chevrolet impala,good,6,gas,,automatic,sedan,,,2019-03-01,99
8900,2007.0,cadillac escalade,good,8,gas,197995.0,automatic,SUV,white,1.0,2018-06-28,19
5900,2009.0,toyota corolla,good,4,gas,33235.0,automatic,sedan,grey,,2018-06-10,13
6250,2005.0,jeep grand cherokee,like new,8,gas,172000.0,automatic,SUV,black,1.0,2019-02-06,20
10000,2012.0,hyundai sonata,good,4,gas,95560.0,automatic,sedan,blue,,2018-08-03,50
3300,1999.0,honda civic,excellent,4,gas,188888.0,automatic,coupe,silver,,2018-08-09,35
3795,2003.0,honda cr-v,good,4,gas,203886.0,automatic,SUV,,1.0,2018-06-03,46
3400,2003.0,subaru outback,good,4,gas,167000.0,automatic,wagon,white,1.0,2018-12-13,72
5700,2012.0,chevrolet cruze,good,4,gas,140000.0,automatic,sedan,silver,,2018-08-23,14
3495,2003.0,ram 1500,good,8,gas,226438.0,manual,truck,white,,2018-07-19,19
4995,2006.0,ford f-250,good,,gas,204084.0,automatic,truck,orange,,2019-02-06,146
2299,2004.0,honda civic,good,4,gas,172000.0,automatic,coupe,grey,,2019-03-29,26
4500,,dodge dakota,like new,6,gas,113000.0,automatic,pickup,black,,2019-01-26,41
7900,2009.0,bmw x5,like new,6,gas,165000.0,automatic,SUV,grey,1.0,2019-03-12,11
3900,,toyota highlander,like new,6,gas,173472.0,automatic,SUV,,1.0,2018-10-03,31
6495,2011.0,toyota corolla,excellent,4,gas,84600.0,automatic,sedan,silver,,2018-12-06,33
6895,2010.0,toyota prius,excellent,4,hybrid,113200.0,automatic,hatchback,blue,,2018-12-28,187
4199,2006.0,ford f-150,excellent,8,gas,161000.0,automatic,truck,,1.0,2019-01-19,34
3900,2004.0,honda cr-v,good,4,gas,183181.0,automatic,SUV,blue,1.0,2018-11-02,105
4600,2005.0,toyota highlander,excellent,6,gas,150000.0,automatic,SUV,silver,,2019-02-08,25
4650,2006.0,ford mustang,good,6,gas,,manual,coupe,,,2018-09-24,79
1999,2001.0,nissan maxima,excellent,6,gas,,automatic,sedan,blue,,2018-09-25,26
22985,2012.0,chevrolet silverado 2500hd,excellent,8,gas,,automatic,pickup,silver,1.0,2019-03-17,192
7200,2010.0,honda cr-v,excellent,4,gas,131.0,automatic,SUV,brown,,2019-02-22,83
4700,2012.0,ford f250 super duty,good,8,gas,269000.0,automatic,truck,white,,2018-10-07,45
4250,2002.0,gmc sierra 1500,good,8,gas,213250.0,automatic,pickup,black,1.0,2019-04-14,50
11000,2011.0,buick enclave,excellent,6,gas,115000.0,automatic,SUV,white,1.0,2019-03-18,28
12000,2013.0,subaru outback,excellent,4,gas,115000.0,automatic,wagon,,1.0,2018-09-15,27
5500,2013.0,chevrolet cruze,good,4,gas,82145.0,automatic,sedan,silver,,2019-02-24,36
5500,2008.0,nissan rogue,good,4,other,128142.0,automatic,SUV,silver,1.0,2018-10-30,11
9900,2017.0,nissan versa,good,4,gas,47219.0,automatic,sedan,black,,2018-07-30,8
15995,2011.0,jeep grand cherokee,excellent,8,gas,73876.0,automatic,SUV,black,1.0,2018-07-21,12
22500,2018.0,toyota rav4,excellent,4,gas,26601.0,automatic,SUV,custom,1.0,2018-12-14,15
14500,2018.0,toyota corolla,excellent,4,gas,18298.0,automatic,sedan,black,,2018-07-31,70
16995,2012.0,jeep grand cherokee,excellent,8,gas,61343.0,automatic,SUV,brown,1.0,2019-02-07,22
6200,2011.0,honda civic lx,good,4,gas,142400.0,automatic,sedan,,,2019-02-14,6
6995,2011.0,dodge charger,excellent,6,gas,148816.0,automatic,sedan,white,,2018-09-03,93
3900,2003.0,jeep liberty,good,6,gas,151000.0,automatic,SUV,,1.0,2019-01-27,88
4900,2003.0,jeep liberty,good,6,gas,126684.0,automatic,SUV,silver,1.0,2018-11-17,22
4900,2009.0,hyundai santa fe,good,6,gas,140150.0,automatic,SUV,grey,1.0,2019-04-03,12
5900,2010.0,gmc yukon,good,8,gas,232760.0,automatic,SUV,red,1.0,2019-04-03,47
7500,2013.0,chevrolet malibu,good,,gas,83317.0,automatic,sedan,,,2019-02-09,32
8995,2012.0,buick enclave,good,6,gas,123000.0,automatic,SUV,silver,1.0,2019-03-01,17
8950,2012.0,dodge charger,good,6,gas,114000.0,automatic,sedan,,,2018-08-23,37
2895,2000.0,ford taurus,like new,6,gas,77000.0,automatic,hatchback,blue,,2018-11-01,33
8995,,honda cr-v,excellent,4,gas,133200.0,automatic,SUV,silver,1.0,2018-10-18,89
3995,2005.0,jeep grand cherokee,excellent,8,gas,156456.0,automatic,SUV,custom,1.0,2018-06-07,11
5995,2013.0,volkswagen passat,excellent,5,gas,95849.0,automatic,sedan,blue,,2018-08-20,9
14995,2015.0,chevrolet silverado 1500,excellent,8,gas,138348.0,automatic,truck,white,1.0,2018-08-09,34
3900,2015.0,chevrolet camaro,excellent,6,gas,33000.0,automatic,convertible,red,,2018-09-07,35
6995,2011.0,gmc sierra 1500,excellent,6,gas,188571.0,automatic,pickup,white,,2019-02-26,57
9500,2014.0,honda cr-v,excellent,4,gas,,automatic,SUV,,,2019-01-31,4
1200,2014.0,kia soul,excellent,4,gas,64000.0,automatic,wagon,,,2018-06-06,22
3500,2008.0,honda accord,fair,4,gas,252186.0,automatic,sedan,white,,2019-01-02,45
29975,2016.0,ford f150 supercrew cab xlt,like new,6,gas,38180.0,automatic,pickup,grey,1.0,2018-11-28,5
11975,2016.0,kia soul,excellent,,gas,64307.0,automatic,hatchback,,,2018-05-07,99
24975,2018.0,nissan frontier crew cab sv,like new,6,gas,,automatic,pickup,blue,1.0,2018-11-23,20
10400,2008.0,chevrolet silverado 1500,good,8,gas,159120.0,automatic,pickup,brown,1.0,2019-02-16,14
6995,2012.0,chevrolet cruze,excellent,4,gas,24279.0,automatic,sedan,blue,,2018-12-27,10
7995,2007.0,chevrolet silverado,excellent,,gas,171629.0,automatic,pickup,blue,,2018-09-08,50
4900,2005.0,dodge dakota,excellent,8,gas,200000.0,automatic,pickup,grey,1.0,2019-04-02,8
9975,2015.0,honda civic lx,excellent,4,gas,105806.0,automatic,sedan,black,,2019-03-25,12
9850,2006.0,gmc sierra 2500hd,good,8,diesel,228206.0,automatic,pickup,white,1.0,2018-07-21,24
2900,2005.0,ford f-150,good,,gas,248477.0,automatic,pickup,,1.0,2018-09-25,99
3900,2005.0,honda odyssey,good,6,gas,154894.0,automatic,van,grey,,2018-08-13,54
6900,2011.0,subaru forester,good,4,gas,141290.0,automatic,SUV,blue,1.0,2018-11-23,20
2900,2005.0,ford escape,good,6,gas,179365.0,automatic,SUV,grey,,2019-04-02,125
4900,,gmc yukon,good,8,gas,208424.0,automatic,SUV,black,1.0,2018-07-29,20
5500,2013.0,chrysler 300,good,4,gas,51620.0,automatic,sedan,silver,,2018-12-03,45
5900,,toyota camry,good,4,gas,,automatic,sedan,,,2018-08-28,23
22000,2001.0,ford f250,excellent,8,diesel,199299.0,automatic,pickup,grey,1.0,2018-09-02,6
15800,2012.0,ford mustang,excellent,6,gas,23000.0,manual,coupe,black,,2018-11-16,22
4000,2004.0,chevrolet silverado 1500,excellent,8,gas,192000.0,automatic,pickup,silver,,2018-08-12,25
14500,2006.0,ford f-250,good,,diesel,169500.0,automatic,pickup,blue,1.0,2018-10-23,13
6950,2014.0,ford focus,excellent,4,gas,,automatic,sedan,,,2018-06-05,19
3500,2015.0,ford explorer,excellent,6,gas,,automatic,SUV,red,,2018-09-12,67
4950,2012.0,kia soul,excellent,4,gas,129015.0,other,wagon,green,,2018-10-14,26
11950,2008.0,chevrolet silverado 1500,excellent,8,gas,113162.0,automatic,truck,silver,1.0,2018-08-09,33
3500,2005.0,toyota corolla,good,4,gas,157336.0,automatic,sedan,custom,,2019-03-19,51
3900,2015.0,chevrolet camaro,excellent,,gas,33000.0,automatic,convertible,,,2019-03-22,19
1200,2014.0,kia soul,excellent,4,gas,64000.0,automatic,wagon,white,,2018-06-18,84
11500,,ford f-250 super duty,good,8,diesel,129890.0,automatic,truck,white,1.0,2019-02-19,44
450,2017.0,ram 2500,like new,,gas,1234.0,other,truck,black,1.0,2018-10-06,36
3500,2015.0,ford explorer,excellent,6,gas,90000.0,automatic,SUV,red,,2018-07-18,13
8900,2012.0,jeep grand cherokee laredo,excellent,,gas,183394.0,automatic,SUV,red,1.0,2018-08-07,16
6950,2006.0,chevrolet silverado 1500,good,,gas,172596.0,automatic,truck,white,,2018-10-20,54
7950,2008.0,subaru outback,good,4,gas,116209.0,automatic,wagon,,1.0,2018-09-13,44
12995,2015.0,kia sorento,excellent,4,gas,61861.0,automatic,SUV,silver,,2019-01-02,34
7950,2010.0,honda odyssey,good,6,gas,,automatic,van,,,2019-01-14,29
17998,2019.0,nissan altima,excellent,4,gas,,automatic,sedan,silver,,2019-01-06,3
28900,,chevrolet silverado 3500hd,excellent,8,diesel,70000.0,automatic,pickup,silver,1.0,2019-04-18,43
39995,2016.0,chevrolet silverado 2500hd,like new,8,diesel,67000.0,automatic,pickup,red,1.0,2019-01-11,53
9995,2004.0,toyota tacoma,excellent,6,gas,206500.0,automatic,truck,silver,1.0,2018-07-14,48
12999,2015.0,ram 1500,good,6,gas,76000.0,automatic,sedan,,,2018-07-10,20
1,2015.0,jeep grand cherokee,excellent,8,gas,42442.0,automatic,SUV,black,1.0,2019-03-23,47
23000,2017.0,jeep wrangler,good,6,gas,34000.0,automatic,SUV,white,1.0,2018-07-28,36
22900,2016.0,ram 1500,excellent,8,gas,139900.0,automatic,truck,white,1.0,2019-02-21,52
1,2017.0,jeep wrangler,excellent,10,gas,,other,SUV,black,1.0,2019-03-03,3
6995,2010.0,ford explorer,excellent,,gas,122555.0,automatic,SUV,silver,,2018-09-28,2
13999,2018.0,hyundai elantra,like new,4,gas,17793.0,automatic,sedan,,,2019-03-01,45
8995,2006.0,ram 1500,good,8,gas,128392.0,automatic,pickup,,,2018-06-30,23
5999,2006.0,ford expedition,good,8,gas,217.0,automatic,SUV,silver,,2018-11-23,55
14900,2012.0,chrysler town & country,excellent,6,gas,102000.0,automatic,mini-van,blue,,2019-01-27,72
5000,2008.0,chevrolet impala,like new,6,gas,123713.0,automatic,sedan,white,,2018-09-25,5
12997,2012.0,jeep grand cherokee,excellent,6,gas,86259.0,automatic,SUV,,,2018-08-17,71
3150,2008.0,nissan sentra,good,4,gas,139000.0,automatic,sedan,black,,2018-09-08,36
10999,2016.0,kia soul,like new,4,gas,51190.0,automatic,hatchback,white,,2019-01-10,7
13999,2008.0,ford f150,excellent,8,gas,128479.0,automatic,pickup,silver,1.0,2019-03-14,75
22700,2019.0,nissan frontier crew cab sv,good,6,gas,25366.0,other,pickup,,1.0,2019-04-13,33
19999,2008.0,ford f250,like new,8,diesel,174006.0,automatic,truck,blue,1.0,2018-08-17,115
9700,,chevrolet cruze,good,4,gas,68023.0,automatic,sedan,,,2018-12-30,8
10500,2015.0,subaru impreza,excellent,4,gas,53000.0,manual,hatchback,white,1.0,2018-08-01,13
7500,2012.0,honda civic,like new,4,gas,105000.0,automatic,coupe,custom,,2018-07-10,25
76500,2015.0,chevrolet silverado 2500hd,like new,,diesel,8989.0,automatic,pickup,white,1.0,2019-02-23,31
12195,2014.0,subaru forester,excellent,,gas,104954.0,automatic,wagon,,1.0,2018-08-07,23
10500,2014.0,subaru forester,good,4,gas,123394.0,automatic,SUV,blue,1.0,2018-11-07,38
12000,2011.0,ram 3500,good,6,diesel,330000.0,automatic,truck,,,2019-01-01,21
6900,2010.0,subaru forester,good,4,gas,189731.0,manual,SUV,red,1.0,2018-12-27,33
6900,2009.0,subaru forester,good,4,gas,180601.0,automatic,SUV,blue,1.0,2018-11-30,9
24600,2007.0,ram 2500,good,6,diesel,,automatic,truck,blue,1.0,2018-05-03,84
7900,2009.0,subaru forester,good,4,gas,160468.0,automatic,SUV,,1.0,2018-09-23,28
7200,2010.0,subaru forester,good,4,gas,173532.0,automatic,SUV,red,1.0,2019-01-27,39
5450,2008.0,subaru outback,excellent,4,gas,127245.0,automatic,wagon,grey,1.0,2018-08-09,29
8900,2013.0,honda accord,good,,gas,133667.0,automatic,sedan,black,,2018-10-26,60
5900,2008.0,chrysler town & country,good,6,gas,157117.0,automatic,mini-van,red,,2018-09-28,28
21500,2019.0,nissan altima,like new,4,gas,9982.0,automatic,sedan,silver,,2019-02-25,29
4500,2009.0,volkswagen jetta,excellent,5,gas,98587.0,automatic,sedan,white,,2018-05-01,6
4900,2008.0,dodge charger,excellent,,gas,90629.0,automatic,sedan,black,,2018-08-22,40
6500,2008.0,acura tl,good,6,gas,,automatic,sedan,silver,,2018-12-20,78
6200,2010.0,toyota prius,excellent,4,gas,,automatic,wagon,grey,,2019-04-18,70
4900,2008.0,honda accord,excellent,4,gas,99943.0,automatic,sedan,silver,,2018-12-15,110
6995,2013.0,ford focus se,excellent,4,gas,102026.0,automatic,sedan,grey,,2018-07-30,12
3200,2006.0,ford expedition,excellent,8,gas,190277.0,automatic,SUV,silver,,2019-02-13,21
13900,2003.0,jeep wrangler,good,6,gas,130514.0,automatic,SUV,black,1.0,2018-12-07,5
2500,2000.0,subaru outback,good,4,gas,154741.0,automatic,wagon,green,1.0,2019-02-26,40
2500,2003.0,ford f-150,good,8,gas,228000.0,automatic,pickup,red,1.0,2019-04-16,26
5000,2012.0,ford fusion,excellent,6,gas,165119.0,automatic,sedan,grey,,2018-08-27,40
13950,2011.0,chevrolet silverado 1500,good,8,gas,84461.0,automatic,truck,blue,1.0,2018-05-11,58
2500,2004.0,hyundai santa fe,good,4,gas,151852.0,automatic,SUV,blue,,2019-01-26,15
33995,2018.0,chevrolet silverado 1500,excellent,4,gas,14950.0,automatic,truck,,1.0,2018-11-10,131
11000,2007.0,ford f-250 super duty,good,,diesel,,automatic,pickup,white,1.0,2019-04-05,42
2999,2006.0,chevrolet cruze,good,6,gas,184784.0,automatic,sedan,red,,2018-11-12,46
25500,2017.0,chevrolet silverado 1500,like new,8,gas,6000.0,automatic,truck,red,1.0,2018-07-02,193
1,2007.0,chevrolet tahoe,like new,8,gas,1.0,automatic,SUV,blue,,2019-01-21,54
11997,2012.0,jeep wrangler,excellent,6,gas,,manual,SUV,red,1.0,2018-12-18,27
16629,2018.0,dodge grand caravan,excellent,6,gas,56300.0,automatic,wagon,white,,2018-09-03,55
1800,2003.0,toyota tacoma,fair,4,gas,145000.0,automatic,truck,white,,2018-12-14,33
4999,2012.0,chevrolet cruze,like new,4,gas,105743.0,automatic,sedan,black,,2018-07-20,46
4999,2013.0,ford focus se,good,4,gas,137000.0,automatic,sedan,red,,2018-11-09,34
16700,2010.0,gmc sierra,good,8,gas,143401.0,automatic,truck,silver,1.0,2018-11-05,40
1,2007.0,chevrolet tahoe,like new,8,gas,1.0,automatic,SUV,blue,,2018-07-02,47
10700,2001.0,toyota tundra,good,8,gas,168295.0,automatic,truck,white,1.0,2019-02-25,16
20700,2008.0,ford f250,good,8,diesel,132809.0,automatic,truck,grey,1.0,2019-04-11,16
2750,2005.0,chrysler town & country,good,6,gas,261767.0,automatic,mini-van,silver,,2018-06-24,15
26000,2018.0,chevrolet camaro lt coupe 2d,good,6,gas,2121.0,other,coupe,blue,,2019-01-26,31
9000,2007.0,chevrolet suburban,excellent,8,gas,194490.0,automatic,SUV,grey,1.0,2018-10-05,80
4995,2007.0,chevrolet suburban,good,8,gas,207031.0,automatic,SUV,,1.0,2019-04-04,6
15900,2012.0,chevrolet colorado,excellent,5,gas,55555.0,automatic,truck,red,1.0,2019-03-25,88
2950,2005.0,hyundai sonata,like new,4,gas,,automatic,sedan,brown,,2018-06-04,24
17500,2007.0,chevrolet corvette,good,8,gas,89000.0,automatic,convertible,red,,2018-07-28,33
9000,2014.0,toyota prius,excellent,4,hybrid,101035.0,automatic,hatchback,grey,,2019-03-08,38
6850,,toyota camry,excellent,4,gas,,automatic,sedan,,,2018-11-23,46
3500,2006.0,subaru outback,good,4,gas,219000.0,manual,wagon,,1.0,2018-06-21,40
38000,2015.0,chevrolet silverado 1500,excellent,6,gas,26611.0,automatic,truck,black,1.0,2018-12-10,42
3990,2007.0,dodge charger,excellent,8,gas,122764.0,automatic,sedan,white,,2018-07-17,49
3995,2010.0,ford fusion,excellent,4,gas,155200.0,automatic,sedan,black,,2018-11-16,78
3200,,toyota sienna,good,6,gas,280000.0,automatic,mini-van,brown,,2019-03-29,12
8000,2001.0,ford econoline,excellent,8,gas,82309.0,automatic,van,green,,2019-03-09,16
7490,2014.0,toyota corolla,excellent,4,gas,132596.0,automatic,sedan,silver,,2019-01-12,33
9990,2008.0,jeep wrangler unlimited,good,,gas,,automatic,SUV,black,1.0,2018-05-21,17
13000,2011.0,gmc sierra 1500,excellent,,gas,108000.0,automatic,truck,white,,2019-04-08,83
3000,2010.0,volkswagen jetta,like new,4,gas,210000.0,automatic,sedan,white,,2019-02-21,10
3299,2009.0,nissan altima,like new,4,gas,174.0,automatic,sedan,grey,,2019-03-09,9
2150,2000.0,nissan frontier,good,4,gas,,automatic,pickup,grey,,2018-07-20,34
21100,2017.0,chevrolet camaro lt coupe 2d,good,6,gas,24510.0,other,coupe,,,2019-02-04,42
13000,1999.0,ford f-250,good,,diesel,224000.0,automatic,truck,,1.0,2019-04-05,24
7995,2003.0,nissan frontier,good,6,gas,149055.0,manual,truck,,1.0,2019-04-01,69
5450,2008.0,gmc acadia,good,6,gas,192403.0,automatic,SUV,,1.0,2019-04-13,10
15000,1998.0,chevrolet corvette,excellent,8,gas,710000.0,automatic,coupe,silver,,2019-01-29,20
16900,2008.0,chevrolet silverado 2500hd,good,8,diesel,,automatic,truck,grey,1.0,2019-03-20,111
3650,2000.0,ford ranger,excellent,,gas,185000.0,manual,pickup,red,,2018-08-04,65
3500,2003.0,ram 1500,excellent,8,gas,180000.0,automatic,pickup,,,2018-08-28,65
18950,2015.0,ram 1500,excellent,8,gas,80180.0,automatic,pickup,,1.0,2018-10-10,71
7900,2012.0,nissan altima,excellent,,gas,97000.0,automatic,sedan,black,,2019-02-17,28
7000,2007.0,chevrolet silverado,good,8,gas,104000.0,automatic,truck,blue,,2018-09-28,74
3850,2007.0,toyota camry,excellent,4,gas,156.0,automatic,sedan,blue,,2018-06-07,11
23495,2013.0,chevrolet tahoe,excellent,8,gas,94491.0,automatic,SUV,black,1.0,2019-03-08,79
26987,2014.0,ford f150,excellent,6,gas,,automatic,pickup,blue,1.0,2018-08-15,34
21495,,toyota tacoma,excellent,6,gas,107000.0,automatic,pickup,white,1.0,2018-06-13,27
7000,2012.0,chevrolet traverse,excellent,6,gas,,automatic,SUV,white,,2018-10-27,24
2500,1998.0,dodge dakota,good,6,gas,129165.0,automatic,truck,red,,2018-06-18,27
18500,2010.0,toyota tacoma,excellent,6,gas,81492.0,automatic,pickup,grey,1.0,2018-11-06,33
